Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,884,826,849,890,857,858,854
B1,825,812,802,821,801,814,830,828
B2,836,834,806,829,838,826,814,833
B3,885,869,907,1266,869,852,883,924
B4,871,835,860,866,866,858,856,884
B5,845,831,841,850,820,839,834,818
B6,876,847,862,854,859,1269,830,877
B7,877,872,839,869,840,876,861,843
B8,817,441,830,867,844,818,828,865
B9,1057,833,863,835,847,865,860,851
B10,820,832,824,826,827,828,816,822
B11,841,859,852,891,855,843,835,850
B12,833,826,833,849,835,833,838,855
B13,828,813,451,851,825,822,834,824
B14,850,850,837,852,849,852,858,847
B15,817,831,824,829,838,851,847,840
