Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,856,880,829,851,896,864,859,854
B1,815,809,804,822,803,823,811,825
B2,838,835,809,826,836,825,812,833
B3,885,874,908,1265,871,856,883,921
B4,872,834,856,866,868,856,855,888
B5,849,834,841,849,823,841,840,808
B6,877,847,865,854,861,1273,829,877
B7,881,891,843,868,844,876,861,840
B8,817,446,830,867,845,804,837,865
B9,1059,829,863,837,843,861,855,850
B10,823,833,829,826,830,829,814,822
B11,845,858,856,905,856,842,838,848
B12,837,827,832,849,837,838,835,851
B13,823,814,458,856,828,821,809,811
B14,853,844,839,851,848,861,857,842
B15,819,831,826,829,840,851,840,843
