Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,854,879,822,850,898,859,857,865
B1,812,808,802,820,803,812,813,827
B2,844,836,811,829,838,827,812,835
B3,884,873,906,1275,867,848,880,923
B4,861,833,866,851,865,847,856,863
B5,842,836,839,849,812,846,834,814
B6,874,844,862,854,862,1269,823,879
B7,895,874,841,862,841,868,860,844
B8,815,446,829,862,843,816,826,859
B9,1063,831,864,831,848,866,854,851
B10,824,833,828,827,826,824,816,823
B11,847,862,853,902,856,842,841,848
B12,835,825,821,858,837,836,839,862
B13,826,813,453,854,826,821,831,811
B14,848,852,842,851,847,859,857,841
B15,818,828,826,829,835,852,831,842
