Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,879,829,850,897,852,862,853
B1,817,812,803,820,803,813,816,824
B2,841,836,811,828,837,831,810,835
B3,884,872,907,1265,868,853,882,919
B4,869,833,860,864,865,860,858,881
B5,845,833,840,850,819,842,836,819
B6,875,845,867,856,864,1268,826,877
B7,879,877,840,863,841,875,861,843
B8,818,440,828,864,841,817,835,861
B9,1061,832,872,837,849,868,853,851
B10,823,835,826,829,824,829,816,823
B11,848,862,853,898,857,843,836,846
B12,837,823,832,846,833,837,837,854
B13,828,814,453,852,828,823,820,813
B14,852,851,838,850,847,859,851,837
B15,815,830,827,828,836,852,841,841
