Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,880,827,850,895,858,858,850
B1,813,811,800,821,806,815,816,826
B2,838,834,807,827,835,827,813,833
B3,885,871,904,1266,869,853,883,920
B4,872,833,861,866,865,857,856,887
B5,847,833,844,848,818,844,835,821
B6,879,846,862,849,861,1268,828,876
B7,877,873,843,862,838,877,862,842
B8,815,440,831,867,843,817,829,862
B9,1060,832,865,836,848,868,853,851
B10,822,833,828,828,830,828,815,822
B11,846,859,851,895,856,842,836,848
B12,836,824,830,841,835,838,839,852
B13,830,816,453,851,827,821,820,811
B14,853,851,834,848,848,856,858,841
B15,813,832,828,829,835,850,842,848
