Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,881,826,850,897,858,857,851
B1,814,804,802,822,803,815,810,826
B2,841,836,812,829,840,833,812,834
B3,888,872,906,1266,868,855,881,921
B4,871,835,858,864,868,858,854,882
B5,846,832,838,851,822,842,832,816
B6,873,853,863,860,863,1269,826,879
B7,874,869,839,863,837,876,864,843
B8,818,441,831,862,841,817,827,858
B9,1061,831,866,835,847,866,850,849
B10,824,837,827,826,827,828,816,819
B11,846,861,852,897,860,845,835,846
B12,836,829,835,846,835,838,840,851
B13,827,816,454,851,826,815,818,810
B14,855,856,836,851,845,860,858,843
B15,817,830,824,828,838,850,836,846
