Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,881,825,854,898,858,858,851
B1,815,812,805,819,803,814,815,836
B2,841,836,812,828,841,828,799,832
B3,884,873,908,1265,871,855,882,920
B4,870,834,861,869,866,855,855,883
B5,842,835,838,843,816,841,841,816
B6,876,837,867,850,860,1271,827,879
B7,881,879,843,865,840,873,860,841
B8,819,442,830,865,841,814,823,865
B9,1060,831,867,837,849,870,856,850
B10,823,831,828,825,828,825,820,824
B11,850,862,854,888,858,841,835,849
B12,839,823,831,847,835,835,838,851
B13,827,816,454,839,829,821,821,809
B14,847,852,836,854,849,859,857,841
B15,819,839,826,834,837,848,837,842
