Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,878,829,851,899,859,858,851
B1,816,811,801,821,804,814,811,827
B2,838,836,809,828,840,827,816,838
B3,884,870,905,1258,868,853,882,920
B4,873,832,861,865,866,856,858,883
B5,844,838,840,848,821,843,839,818
B6,875,849,862,856,861,1269,828,880
B7,875,874,841,864,843,875,862,841
B8,817,443,829,862,839,814,828,859
B9,1059,837,867,836,847,867,857,851
B10,837,834,828,826,825,826,814,822
B11,845,865,856,899,857,850,833,853
B12,835,826,832,847,831,837,840,857
B13,837,813,454,848,825,824,817,813
B14,836,855,838,851,847,858,857,839
B15,812,832,822,828,836,861,849,841
