Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,886,827,852,895,862,858,854
B1,815,811,800,820,802,816,815,826
B2,839,836,808,835,836,825,811,835
B3,885,874,907,1264,869,854,882,919
B4,870,834,860,866,863,859,856,879
B5,845,831,851,849,819,842,835,821
B6,880,845,863,853,860,1273,823,877
B7,878,883,841,861,840,874,865,845
B8,815,442,829,866,842,818,828,862
B9,1061,833,865,835,850,868,855,850
B10,817,835,827,826,827,828,817,823
B11,845,860,852,896,852,838,834,847
B12,831,824,834,846,835,840,839,850
B13,835,812,456,850,827,822,820,816
B14,846,851,837,847,847,859,860,842
B15,817,831,826,828,836,851,841,840
