Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,876,827,849,897,860,857,851
B1,814,810,799,821,799,814,819,830
B2,835,837,815,830,837,828,815,835
B3,883,874,907,1266,866,854,877,923
B4,871,833,857,863,865,854,855,894
B5,845,835,841,859,820,842,837,817
B6,877,848,863,854,861,1268,828,876
B7,876,876,841,864,839,873,860,849
B8,817,447,829,860,843,813,827,855
B9,1062,832,872,838,849,864,852,853
B10,824,834,824,830,823,827,815,821
B11,844,859,852,896,856,844,835,850
B12,835,822,830,847,835,836,837,851
B13,823,815,453,853,829,820,820,807
B14,853,852,837,850,846,859,857,842
B15,817,833,829,827,830,850,841,840
