Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,881,826,849,902,856,858,852
B1,814,817,802,823,801,813,815,827
B2,839,835,809,833,840,828,812,841
B3,887,876,907,1265,867,852,883,920
B4,871,834,860,863,866,856,854,883
B5,845,832,839,851,815,843,835,817
B6,871,847,862,855,862,1270,827,879
B7,881,876,842,865,840,878,863,852
B8,818,440,831,867,840,818,830,865
B9,1060,830,866,836,847,867,854,852
B10,824,829,828,828,829,828,815,823
B11,842,860,850,900,858,850,835,849
B12,837,827,831,847,836,838,839,853
B13,826,808,453,851,827,822,821,814
B14,852,856,839,851,850,861,863,843
B15,817,833,826,829,837,851,843,846
