Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,878,828,849,896,857,858,851
B1,814,828,800,822,803,815,816,827
B2,841,836,813,834,842,828,811,838
B3,885,872,906,1262,871,852,885,920
B4,870,829,861,862,864,857,855,886
B5,846,834,832,852,821,844,842,818
B6,874,847,862,853,861,1268,828,879
B7,877,874,840,862,837,875,861,843
B8,818,442,828,863,843,816,825,857
B9,1059,835,867,836,851,868,854,853
B10,828,834,828,825,827,825,818,824
B11,844,862,856,894,854,844,839,847
B12,836,826,827,846,834,836,839,856
B13,821,817,455,855,828,827,817,811
B14,853,852,833,848,847,857,856,841
B15,813,831,829,828,833,851,842,839
