Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,877,823,850,896,860,858,850
B1,815,815,809,823,801,814,816,826
B2,839,829,826,828,837,827,812,833
B3,898,871,910,1262,868,852,882,925
B4,870,831,857,861,864,857,855,884
B5,845,834,842,852,821,838,830,825
B6,876,845,862,845,859,1269,847,877
B7,878,874,842,863,838,876,857,845
B8,820,441,827,866,842,811,818,856
B9,1061,826,866,835,849,867,857,850
B10,813,834,834,827,825,826,815,823
B11,849,864,850,893,853,864,835,850
B12,828,826,829,843,835,839,843,843
B13,826,814,453,851,825,821,807,813
B14,850,851,837,849,848,867,858,837
B15,820,827,825,826,839,852,840,840
