Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,879,825,866,895,858,854,848
B1,817,809,805,823,804,813,818,822
B2,840,839,812,827,838,831,815,840
B3,901,872,905,1276,868,854,880,922
B4,870,834,862,868,863,854,856,884
B5,845,834,838,851,820,843,833,820
B6,878,854,863,858,861,1270,829,882
B7,882,871,844,870,853,877,860,844
B8,817,439,828,869,843,818,829,870
B9,1060,831,865,838,851,864,849,850
B10,821,834,829,829,825,829,813,822
B11,849,860,866,899,858,844,837,845
B12,835,826,848,849,844,842,839,853
B13,828,818,454,854,821,822,820,810
B14,849,844,835,849,847,861,858,841
B15,817,832,828,828,837,851,840,847
