Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,880,828,846,897,858,859,853
B1,814,810,802,829,802,813,818,828
B2,839,836,811,828,836,827,812,833
B3,886,872,909,1265,869,855,877,920
B4,861,835,861,861,867,858,855,886
B5,839,833,842,852,816,841,833,816
B6,876,845,862,856,861,1266,832,876
B7,882,871,842,855,839,865,862,844
B8,817,442,829,868,846,816,829,865
B9,1059,830,865,835,849,864,852,850
B10,824,830,822,826,828,828,813,826
B11,841,859,853,897,856,843,836,843
B12,834,826,835,846,838,827,839,851
B13,827,812,449,852,827,819,819,814
B14,852,851,837,850,849,860,858,842
B15,819,832,826,828,840,849,838,844
