Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,882,819,850,896,856,860,849
B1,815,814,803,822,803,814,813,828
B2,840,837,809,837,838,825,814,835
B3,885,871,906,1266,869,852,892,908
B4,872,833,857,869,865,857,856,888
B5,845,829,841,851,821,844,837,817
B6,875,848,863,853,860,1267,832,878
B7,879,870,842,862,852,874,861,843
B8,818,440,829,865,844,811,826,864
B9,1059,833,871,837,854,870,850,853
B10,824,834,826,833,821,828,813,824
B11,845,860,855,896,851,844,831,848
B12,836,823,832,847,837,837,837,850
B13,826,812,449,858,827,821,818,811
B14,852,849,836,851,848,864,856,840
B15,818,829,826,805,839,849,842,840
