Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,885,824,850,896,858,862,844
B1,820,812,804,821,802,814,815,829
B2,844,836,811,829,836,827,813,834
B3,885,872,907,1274,869,853,886,919
B4,879,834,860,857,866,855,855,883
B5,842,837,838,852,821,843,836,817
B6,876,846,862,855,861,1269,827,877
B7,876,878,841,866,831,873,848,844
B8,826,441,830,868,841,821,827,860
B9,1061,833,867,837,853,869,854,851
B10,823,832,827,825,848,829,817,820
B11,846,860,855,896,856,842,834,849
B12,836,823,829,848,834,835,840,851
B13,826,814,438,855,827,823,807,811
B14,850,851,837,850,847,859,858,844
B15,818,826,826,828,835,854,843,832
