Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,876,828,854,898,865,856,851
B1,815,816,807,819,805,817,815,827
B2,837,843,813,843,837,829,813,836
B3,882,866,906,1266,859,849,874,919
B4,868,832,865,863,866,859,856,883
B5,843,840,844,854,819,844,837,814
B6,873,848,860,856,863,1265,830,876
B7,877,874,857,867,841,893,863,842
B8,819,444,832,863,843,815,827,851
B9,1060,833,866,838,848,868,853,851
B10,822,835,829,827,824,831,815,822
B11,846,865,854,899,856,842,837,849
B12,834,834,830,846,836,837,837,853
B13,825,813,451,851,827,822,819,815
B14,851,851,837,848,848,861,857,849
B15,817,829,831,829,836,850,832,840
