Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,858,880,832,854,895,858,858,853
B1,815,811,803,822,803,816,814,826
B2,839,834,818,825,835,825,812,831
B3,885,874,902,1264,867,846,881,920
B4,868,826,861,865,869,853,858,885
B5,844,833,840,850,820,842,832,818
B6,876,849,863,855,839,1271,828,877
B7,880,876,842,868,840,874,862,850
B8,823,441,827,867,844,818,822,865
B9,1059,827,864,837,847,868,861,855
B10,823,833,827,824,828,826,814,824
B11,844,858,854,899,855,842,834,848
B12,833,813,837,846,841,840,838,854
B13,837,813,454,851,825,822,819,821
B14,856,853,838,856,849,860,859,842
B15,818,832,823,830,837,850,844,842
