Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,874,823,845,898,857,858,849
B1,813,811,802,821,805,814,816,825
B2,839,841,806,831,837,824,815,838
B3,883,871,902,1257,867,853,878,920
B4,869,832,858,864,864,858,862,882
B5,842,852,840,855,832,842,831,814
B6,874,841,863,854,864,1272,828,874
B7,877,859,841,859,842,876,862,849
B8,819,446,827,861,845,817,827,860
B9,1061,830,858,841,850,868,856,855
B10,824,832,825,828,824,831,817,825
B11,849,862,857,898,858,844,837,849
B12,833,825,833,847,833,842,838,854
B13,827,805,453,849,826,823,819,810
B14,855,844,836,852,847,855,857,842
B15,816,832,825,829,850,854,835,843
