Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,882,831,849,896,856,854,851
B1,813,810,800,823,808,812,817,832
B2,838,835,811,827,848,826,810,838
B3,885,871,903,1264,871,850,881,920
B4,870,832,862,864,862,858,850,886
B5,845,833,842,846,821,844,834,817
B6,877,846,865,854,862,1269,828,877
B7,876,875,842,862,836,878,859,842
B8,815,438,832,865,842,821,827,862
B9,1060,833,865,839,855,871,859,851
B10,823,834,827,827,827,833,817,821
B11,849,864,852,898,858,842,837,848
B12,833,824,831,847,837,830,852,851
B13,824,815,451,860,826,823,819,811
B14,851,855,836,848,846,862,858,839
B15,817,830,828,829,837,845,846,837
