Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,858,880,823,852,900,859,858,850
B1,814,813,802,822,801,813,811,826
B2,840,834,809,826,836,826,813,834
B3,885,872,906,1268,868,854,882,920
B4,869,833,862,865,866,856,856,874
B5,846,833,842,846,822,844,834,816
B6,876,845,863,850,860,1271,827,876
B7,885,877,842,867,837,870,860,845
B8,819,444,830,869,845,817,829,864
B9,1056,831,861,837,847,871,856,849
B10,823,832,828,826,829,832,815,823
B11,845,859,855,899,856,843,836,847
B12,834,826,835,844,834,838,838,854
B13,829,817,454,850,827,822,816,810
B14,851,853,840,857,847,858,860,842
B15,817,831,825,830,838,852,844,841
