Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,883,829,851,903,862,856,852
B1,819,812,800,823,820,819,816,825
B2,833,837,812,829,839,829,816,835
B3,882,872,907,1265,871,853,888,922
B4,873,833,859,862,867,861,856,885
B5,847,835,842,851,817,836,836,818
B6,879,840,862,855,860,1271,829,878
B7,877,879,840,862,825,875,857,845
B8,818,443,828,864,843,817,827,860
B9,1059,831,869,836,847,869,853,850
B10,821,833,828,823,825,827,819,818
B11,845,861,854,915,854,841,835,848
B12,836,822,834,843,834,838,835,852
B13,831,813,451,852,823,821,820,808
B14,851,848,836,849,845,858,858,833
B15,816,827,825,828,835,850,838,841
