Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,879,824,849,891,861,858,855
B1,815,813,801,816,804,821,814,824
B2,841,832,808,826,836,826,813,833
B3,885,869,906,1259,867,854,880,923
B4,877,833,853,864,865,858,859,885
B5,845,835,839,849,820,843,837,823
B6,875,847,862,865,862,1269,829,878
B7,878,875,842,862,838,877,861,847
B8,815,439,829,866,842,821,827,861
B9,1060,830,866,836,855,868,854,850
B10,818,834,826,832,827,828,816,822
B11,846,859,853,898,855,841,839,847
B12,834,827,832,846,834,836,836,864
B13,826,816,453,855,827,821,820,811
B14,849,854,837,850,845,858,846,841
B15,820,829,827,827,837,851,840,842
