Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,884,828,852,898,857,858,853
B1,813,812,799,820,803,814,816,827
B2,839,837,808,831,836,825,813,832
B3,884,879,907,1261,870,853,882,920
B4,871,833,861,866,866,856,856,883
B5,844,834,840,849,817,844,834,817
B6,874,849,863,855,863,1270,838,879
B7,877,875,840,865,839,872,860,842
B8,818,448,831,866,844,817,824,863
B9,1060,830,864,834,845,866,861,850
B10,822,833,826,825,827,826,814,820
B11,845,857,857,897,856,840,838,846
B12,835,824,833,848,835,840,841,853
B13,827,815,452,852,831,824,822,815
B14,854,851,835,845,846,864,858,841
B15,815,832,829,829,837,852,843,842
