Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,877,827,851,894,859,862,849
B1,817,812,802,821,801,813,813,827
B2,842,836,808,829,834,827,810,833
B3,884,875,906,1265,865,858,879,922
B4,869,833,862,866,867,858,855,885
B5,841,838,844,852,818,845,833,818
B6,877,846,860,853,860,1268,829,876
B7,878,874,842,863,838,885,860,844
B8,819,443,830,863,840,818,822,864
B9,1060,831,860,836,853,868,855,850
B10,822,839,826,824,827,828,815,823
B11,841,859,851,893,856,842,835,849
B12,836,827,833,849,834,860,838,854
B13,827,814,453,846,827,827,820,810
B14,850,852,838,845,848,863,858,842
B15,816,830,822,828,838,851,843,822
