Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,858,881,825,853,895,863,859,854
B1,813,812,802,821,804,817,815,827
B2,840,835,806,831,842,822,808,835
B3,886,872,902,1264,868,853,880,921
B4,872,834,860,863,858,858,852,882
B5,842,834,841,850,819,841,836,816
B6,877,846,860,855,860,1267,829,877
B7,877,874,841,866,840,876,858,839
B8,818,441,829,865,842,817,827,867
B9,1060,833,862,841,845,868,855,850
B10,822,833,827,827,829,827,815,823
B11,849,859,855,895,857,842,835,849
B12,835,825,832,850,837,839,837,850
B13,829,815,453,851,831,822,818,815
B14,851,850,836,850,847,859,853,840
B15,820,833,829,832,837,847,848,840
