Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,882,827,851,895,859,859,853
B1,815,812,805,820,802,815,813,827
B2,834,835,810,826,836,839,809,836
B3,882,873,910,1273,869,855,883,913
B4,869,833,863,848,865,857,855,887
B5,855,847,831,850,818,842,835,821
B6,875,844,866,857,860,1264,826,875
B7,878,877,839,865,837,875,860,841
B8,825,443,830,869,844,821,828,862
B9,1060,829,869,833,851,869,855,844
B10,821,834,826,829,823,830,816,824
B11,843,865,852,899,852,843,838,848
B12,841,819,836,846,837,838,836,851
B13,831,814,452,852,828,822,821,810
B14,846,850,838,851,849,853,859,839
B15,822,823,826,825,832,856,843,842
