Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,882,832,849,893,860,851,852
B1,813,813,804,820,802,812,819,825
B2,841,836,812,828,836,828,812,834
B3,885,869,909,1266,871,853,882,919
B4,871,833,861,864,864,852,854,881
B5,848,833,840,850,822,843,839,818
B6,880,842,861,855,854,1272,828,881
B7,876,874,840,860,840,874,860,844
B8,817,441,830,867,842,817,828,860
B9,1058,834,865,838,849,868,857,849
B10,829,852,827,827,826,827,817,823
B11,850,861,853,897,857,842,835,848
B12,842,825,833,848,835,841,838,854
B13,832,815,460,850,831,827,820,810
B14,840,852,836,850,846,860,857,841
B15,816,828,826,828,839,855,843,841
