Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,882,827,847,898,848,851,850
B1,813,811,803,821,803,817,816,827
B2,845,835,810,830,839,828,813,831
B3,884,873,908,1266,869,854,883,916
B4,869,834,859,866,866,857,859,882
B5,848,835,838,851,822,842,837,818
B6,876,846,863,853,861,1262,831,877
B7,878,873,840,861,839,879,862,844
B8,818,441,839,865,843,816,827,861
B9,1060,832,866,838,849,869,856,854
B10,823,833,826,827,826,828,815,821
B11,847,861,853,896,859,839,837,848
B12,838,821,833,847,834,837,837,853
B13,827,805,454,850,827,821,818,811
B14,850,852,836,851,848,857,857,838
B15,817,824,825,830,835,851,841,841
