Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,879,828,846,896,859,857,851
B1,813,811,802,822,803,814,814,827
B2,841,836,809,829,838,826,817,838
B3,885,871,908,1266,868,857,881,920
B4,871,833,860,864,865,857,856,884
B5,844,836,841,869,819,865,836,817
B6,875,849,861,854,862,1251,824,881
B7,880,872,840,862,838,869,861,842
B8,817,442,827,877,847,817,827,863
B9,1060,828,867,838,852,873,856,854
B10,822,834,825,829,826,833,819,822
B11,845,860,857,896,858,842,835,845
B12,836,824,832,847,835,838,836,849
B13,827,815,452,847,823,822,820,811
B14,851,841,836,838,847,859,857,841
B15,819,829,822,827,840,851,841,840
