Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,881,831,848,900,858,862,854
B1,817,813,801,825,800,817,816,827
B2,839,834,804,824,837,825,812,841
B3,885,872,907,1264,868,854,883,919
B4,867,834,861,866,866,860,854,884
B5,843,833,841,850,821,844,835,818
B6,882,848,862,855,854,1267,826,879
B7,881,876,840,867,840,875,863,844
B8,818,441,830,866,844,819,831,870
B9,1059,835,867,833,843,869,850,848
B10,822,832,827,822,827,829,819,821
B11,846,857,853,888,853,845,838,850
B12,838,826,835,852,832,838,841,852
B13,826,816,451,856,828,822,818,812
B14,850,851,834,853,851,859,856,843
B15,816,834,823,831,837,853,842,843
