Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,881,824,849,895,852,854,851
B1,814,813,799,823,804,813,816,825
B2,840,837,809,829,837,831,819,834
B3,884,875,907,1266,867,849,885,918
B4,870,840,856,864,865,857,855,883
B5,844,834,841,850,822,842,835,818
B6,875,847,863,855,858,1270,827,878
B7,892,874,849,857,840,875,860,843
B8,834,440,828,864,855,813,825,858
B9,1060,828,868,837,848,863,856,860
B10,824,833,829,828,832,828,816,824
B11,845,863,827,894,857,845,839,848
B12,832,825,829,845,836,839,841,856
B13,818,813,457,855,825,821,820,808
B14,850,855,840,852,841,858,855,844
B15,815,830,826,827,834,851,855,839
