Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,880,831,850,892,858,861,852
B1,815,813,802,822,808,815,815,827
B2,840,835,808,828,840,825,812,834
B3,885,872,906,1266,869,853,883,919
B4,871,834,861,867,866,858,856,884
B5,845,831,849,849,819,834,833,819
B6,877,844,862,855,861,1272,826,879
B7,880,876,839,866,839,876,863,842
B8,823,441,829,864,843,812,835,864
B9,1059,830,868,836,847,867,854,850
B10,824,833,828,826,825,820,813,822
B11,848,859,856,898,855,842,835,847
B12,839,831,833,848,833,839,841,853
B13,827,814,454,850,827,822,818,812
B14,851,852,838,851,852,858,857,841
B15,816,832,826,829,837,852,842,842
