Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,878,824,850,897,861,857,852
B1,814,811,801,822,803,815,815,826
B2,841,836,822,829,839,839,813,835
B3,884,873,907,1265,868,853,880,920
B4,869,832,860,865,865,858,849,883
B5,841,838,841,853,837,843,836,815
B6,846,839,860,856,860,1269,828,877
B7,877,874,842,863,838,881,860,844
B8,817,441,827,865,842,818,826,860
B9,1061,831,866,838,850,870,856,851
B10,823,835,828,827,823,829,817,824
B11,844,861,853,894,858,842,841,851
B12,836,824,833,846,836,837,839,868
B13,825,822,454,847,827,820,820,810
B14,844,850,835,851,848,860,856,844
B15,815,830,826,829,835,849,839,841
