Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,880,828,852,896,860,859,854
B1,815,812,801,832,804,812,816,826
B2,840,836,810,830,839,828,812,830
B3,891,870,906,1267,869,851,882,918
B4,871,834,859,865,866,853,867,884
B5,844,828,840,847,820,842,835,817
B6,876,848,862,855,857,1268,829,877
B7,882,873,839,866,841,876,865,840
B8,823,444,829,867,843,818,834,863
B9,1059,829,864,835,838,865,854,849
B10,818,832,827,828,827,829,815,824
B11,835,859,855,879,856,849,837,847
B12,841,825,831,851,837,837,838,849
B13,826,813,453,850,829,821,818,811
B14,854,853,839,861,848,861,857,842
B15,818,829,824,829,840,851,843,842
