Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,883,829,850,897,855,873,851
B1,813,818,798,821,803,813,815,826
B2,839,834,808,827,837,825,811,833
B3,872,873,906,1261,869,853,876,920
B4,858,834,876,865,865,859,866,884
B5,844,834,841,850,818,842,836,817
B6,877,852,862,854,860,1270,827,876
B7,879,873,840,865,841,872,862,844
B8,824,446,829,866,840,817,828,864
B9,1059,830,848,835,848,867,849,847
B10,822,830,825,826,828,828,814,818
B11,843,857,852,902,854,843,835,849
B12,837,827,833,847,835,837,841,852
B13,826,811,451,848,829,822,821,811
B14,849,851,837,849,847,862,859,842
B15,817,833,824,828,835,853,843,843
