Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,857,882,829,850,896,856,858,854
B1,815,811,805,822,801,813,816,827
B2,838,839,810,829,834,827,812,834
B3,893,871,915,1265,871,851,883,919
B4,867,830,858,865,866,859,858,882
B5,845,837,835,850,820,841,835,820
B6,877,850,865,855,859,1268,828,878
B7,881,874,844,868,839,854,862,843
B8,819,443,832,868,844,834,831,866
B9,1057,838,867,838,853,867,855,849
B10,825,834,826,829,827,830,812,823
B11,846,861,850,899,857,840,835,848
B12,837,827,826,848,836,838,839,852
B13,830,812,452,853,827,822,821,812
B14,852,851,838,852,847,859,857,841
B15,819,832,826,829,834,850,850,842
