Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,880,828,850,894,858,862,847
B1,815,804,803,821,802,815,816,828
B2,832,843,810,841,826,825,811,836
B3,883,872,906,1264,863,853,877,919
B4,868,832,859,864,866,859,855,884
B5,846,832,836,852,818,842,830,817
B6,877,849,862,854,860,1268,829,877
B7,877,874,844,861,842,876,860,844
B8,817,442,828,867,842,816,828,861
B9,1055,831,865,837,849,868,852,851
B10,828,834,824,827,834,826,821,847
B11,844,867,852,892,859,844,840,847
B12,835,824,833,843,834,837,840,855
B13,843,809,453,849,829,822,818,817
B14,848,851,840,848,850,858,854,842
B15,817,831,815,832,836,852,842,846
