Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,882,829,851,897,858,859,856
B1,816,812,803,821,804,815,817,825
B2,840,843,809,828,833,828,810,833
B3,886,876,906,1265,867,856,880,923
B4,875,832,859,867,867,857,859,886
B5,846,832,840,850,818,840,834,820
B6,881,848,864,856,858,1269,826,881
B7,882,878,842,866,835,883,861,842
B8,817,442,828,867,844,814,829,862
B9,1059,832,862,835,846,867,859,850
B10,824,832,826,827,830,829,820,824
B11,845,861,852,898,857,842,834,849
B12,838,826,834,838,836,838,837,855
B13,827,815,450,848,828,822,820,810
B14,848,851,840,846,852,860,859,842
B15,822,829,827,829,840,852,840,840
