Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,876,829,850,897,859,862,847
B1,813,812,799,814,803,813,813,827
B2,842,837,808,828,839,826,815,836
B3,883,874,907,1266,871,852,880,921
B4,875,829,862,863,865,859,860,885
B5,844,845,840,851,819,841,835,817
B6,877,848,862,855,860,1269,831,873
B7,884,875,842,869,843,874,862,845
B8,818,441,829,867,843,817,829,868
B9,1060,830,865,837,847,863,855,850
B10,822,834,827,827,829,824,813,823
B11,846,860,851,899,856,841,832,846
B12,834,832,832,849,836,838,836,853
B13,828,813,453,851,827,821,820,812
B14,852,852,840,851,849,862,855,839
B15,816,832,827,829,837,855,840,842
