Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,881,825,849,897,860,854,853
B1,816,811,802,820,800,814,817,820
B2,841,835,810,828,837,841,813,835
B3,885,872,908,1267,868,853,878,925
B4,870,832,858,864,866,858,855,885
B5,845,833,837,851,823,844,837,817
B6,875,851,860,856,864,1271,827,879
B7,875,872,838,861,838,871,863,838
B8,817,440,828,860,839,816,828,860
B9,1055,835,867,826,849,868,848,838
B10,822,834,827,833,826,827,816,818
B11,847,860,852,898,865,844,835,849
B12,836,822,832,844,835,839,834,852
B13,827,816,455,854,827,818,811,812
B14,849,851,838,851,849,859,859,841
B15,816,830,826,824,834,849,841,840
