Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,879,824,859,896,857,857,850
B1,813,812,802,822,800,814,814,827
B2,840,839,810,827,837,826,812,834
B3,884,874,909,1265,870,853,881,921
B4,872,832,861,865,868,854,857,884
B5,844,833,842,850,821,844,835,816
B6,875,846,862,855,860,1268,826,878
B7,876,873,841,862,842,874,863,848
B8,813,442,832,863,838,817,826,857
B9,1060,835,867,837,848,868,856,854
B10,822,834,828,830,826,832,821,819
B11,847,858,854,897,855,843,836,848
B12,834,823,833,848,836,845,838,852
B13,831,810,454,852,826,820,821,816
B14,848,849,836,850,851,859,849,841
B15,818,831,830,827,836,851,842,845
