Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,876,829,851,897,858,857,850
B1,815,815,804,822,805,811,815,830
B2,840,835,809,829,844,826,814,831
B3,881,871,904,1268,868,853,881,920
B4,873,833,862,865,862,859,856,883
B5,847,829,836,852,821,842,836,817
B6,877,846,865,855,862,1269,825,878
B7,882,876,847,867,840,875,863,846
B8,818,441,821,869,843,817,828,866
B9,1063,831,865,845,848,866,855,851
B10,824,829,829,823,824,833,816,823
B11,848,860,857,898,857,838,833,847
B12,837,826,830,848,835,841,836,853
B13,822,815,456,849,823,822,820,813
B14,851,850,835,841,855,862,857,839
B15,819,827,823,834,836,855,841,839
