Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,858,881,828,852,897,858,857,851
B1,816,812,803,823,803,816,815,825
B2,839,836,810,827,836,827,814,834
B3,885,873,906,1265,868,851,882,919
B4,872,833,863,867,865,859,856,884
B5,847,832,842,849,819,841,836,814
B6,873,846,862,857,862,1268,832,876
B7,882,876,845,865,840,877,862,846
B8,818,444,829,866,843,816,829,861
B9,1064,836,868,835,847,866,857,849
B10,821,834,828,825,825,829,814,820
B11,847,863,853,900,856,842,835,847
B12,838,831,833,848,833,839,837,852
B13,826,818,453,850,824,821,822,811
B14,854,852,839,854,853,862,856,842
B15,818,832,826,825,837,845,843,840
