Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,856,875,828,851,897,857,849,851
B1,815,812,802,822,802,813,815,827
B2,839,836,810,826,834,824,811,834
B3,885,874,907,1266,868,852,886,915
B4,861,836,861,866,867,855,862,892
B5,845,832,840,849,818,842,835,818
B6,877,849,863,856,859,1279,829,876
B7,873,874,840,866,839,875,864,849
B8,818,442,831,854,844,818,827,863
B9,1058,831,864,836,848,867,855,847
B10,824,832,827,827,827,822,815,823
B11,846,859,851,897,856,843,835,847
B12,836,834,834,849,835,838,840,852
B13,827,812,454,851,828,821,823,803
B14,852,852,837,851,849,860,859,841
B15,817,831,827,828,837,849,842,842
