Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,877,828,850,897,858,847,850
B1,812,810,805,821,802,815,819,828
B2,841,837,809,829,837,829,813,835
B3,884,871,907,1264,860,854,877,920
B4,871,832,861,864,865,861,862,883
B5,845,836,841,847,820,842,836,819
B6,874,847,877,856,863,1273,827,880
B7,876,872,842,840,839,876,860,840
B8,816,440,828,861,842,806,828,860
B9,1057,832,866,841,849,864,852,850
B10,829,833,827,827,828,827,816,821
B11,831,859,853,897,856,827,835,851
B12,834,825,810,847,835,838,838,856
B13,824,812,456,851,825,820,815,807
B14,833,852,837,851,848,860,860,842
B15,817,833,823,828,835,851,837,840
