Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,882,825,847,897,858,856,852
B1,814,812,801,825,802,812,811,820
B2,841,834,807,827,836,826,811,835
B3,886,873,905,1282,870,853,882,919
B4,869,833,866,865,868,861,856,886
B5,845,845,840,850,818,838,836,814
B6,875,843,862,853,861,1268,829,877
B7,882,874,839,865,842,880,860,842
B8,818,442,831,873,839,817,831,854
B9,1057,828,867,833,845,867,854,852
B10,824,834,826,828,828,827,813,820
B11,844,857,851,894,855,844,837,848
B12,832,827,835,849,836,837,827,846
B13,827,814,454,855,827,823,832,812
B14,848,851,836,851,862,860,860,843
B15,816,821,827,834,836,851,843,840
