Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,858,881,829,850,897,857,861,852
B1,812,812,808,821,806,815,816,827
B2,842,834,812,828,834,833,814,833
B3,885,872,903,1266,867,852,881,921
B4,862,832,862,865,867,858,856,885
B5,845,830,840,851,819,843,834,818
B6,879,846,862,856,858,1269,838,878
B7,880,874,839,862,839,875,861,844
B8,818,443,834,868,845,818,828,861
B9,1058,831,858,834,847,862,855,849
B10,829,836,828,823,826,830,814,824
B11,845,860,857,899,857,866,836,845
B12,838,826,833,848,833,838,839,852
B13,827,816,451,851,828,818,820,810
B14,851,847,838,851,847,861,856,842
B15,818,832,827,830,835,853,843,844
