Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,881,828,849,896,855,858,852
B1,815,810,804,821,801,814,815,825
B2,839,816,809,823,836,804,814,834
B3,886,870,907,1307,866,857,884,923
B4,873,834,861,863,868,858,857,884
B5,846,834,842,848,820,838,835,820
B6,875,847,857,852,860,1261,829,879
B7,880,874,842,868,842,870,865,843
B8,817,441,831,868,842,816,832,866
B9,1060,828,865,835,851,866,854,848
B10,825,832,830,826,829,827,817,821
B11,847,859,849,892,857,839,836,842
B12,836,829,830,849,836,841,839,852
B13,827,812,452,852,827,822,820,812
B14,850,851,837,851,848,858,855,844
B15,818,831,827,829,839,852,845,842
