Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,858,882,827,850,900,858,853,853
B1,814,811,800,821,808,813,814,824
B2,841,838,811,837,839,829,814,832
B3,885,867,906,1266,868,851,881,920
B4,874,829,859,867,865,857,855,884
B5,844,835,842,850,821,842,835,818
B6,868,842,854,856,859,1268,828,879
B7,880,874,841,864,840,875,860,837
B8,817,443,825,862,843,816,827,860
B9,1060,832,865,835,852,868,853,853
B10,824,835,828,831,827,832,813,822
B11,845,862,853,900,857,843,835,848
B12,836,825,832,847,835,837,838,858
B13,827,812,452,850,831,824,818,810
B14,849,851,837,850,842,860,843,841
B15,818,829,825,827,836,860,862,840
