Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,857,878,825,851,892,864,854,849
B1,814,811,803,818,803,820,817,829
B2,841,836,812,829,839,827,813,837
B3,884,869,907,1275,867,848,880,923
B4,861,833,866,851,865,847,856,863
B5,842,836,839,849,812,846,834,814
B6,874,844,862,854,862,1269,823,879
B7,895,874,841,862,841,868,860,844
B8,815,446,829,860,842,815,820,860
B9,1055,831,867,839,848,866,856,850
B10,822,833,826,827,828,827,816,821
B11,844,859,852,896,856,844,835,850
B12,835,822,830,847,835,836,837,851
B13,823,815,453,853,829,820,820,807
B14,853,852,837,850,846,859,857,843
B15,816,828,824,827,837,853,840,841
