Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,880,828,849,900,859,856,851
B1,813,815,801,822,803,813,813,826
B2,841,836,809,828,839,825,812,832
B3,884,872,906,1262,865,853,881,918
B4,871,832,860,863,866,863,856,880
B5,847,837,841,842,823,844,839,817
B6,878,842,861,854,858,1270,828,881
B7,877,871,850,863,841,874,861,840
B8,813,443,827,866,843,816,828,860
B9,1057,831,868,837,841,867,857,851
B10,825,836,830,824,817,828,810,829
B11,846,866,850,897,857,845,839,844
B12,831,824,832,839,835,837,838,852
B13,827,814,454,851,826,821,820,812
B14,850,847,837,849,843,859,855,843
B15,815,829,826,825,837,851,842,841
