Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,880,821,851,895,858,858,852
B1,816,813,798,822,802,818,816,824
B2,848,834,799,827,841,825,810,838
B3,892,874,905,1279,869,855,883,920
B4,870,835,862,869,869,855,858,883
B5,846,830,837,850,817,841,833,821
B6,880,848,861,854,862,1269,825,874
B7,878,877,841,864,840,875,862,844
B8,818,441,832,866,845,819,828,865
B9,1057,829,861,836,851,867,855,853
B10,824,832,825,829,827,830,815,824
B11,845,860,852,895,856,842,835,848
B12,837,824,834,846,836,838,839,853
B13,827,813,454,854,836,821,820,813
B14,853,851,838,857,847,860,860,842
B15,816,831,824,833,837,853,842,843
