Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,881,828,849,897,858,860,851
B1,816,811,801,822,806,814,808,827
B2,840,832,811,828,841,823,815,832
B3,887,877,906,1268,868,852,883,915
B4,874,832,860,869,869,875,853,883
B5,843,833,830,850,823,842,836,812
B6,880,843,862,843,858,1273,826,882
B7,877,877,846,864,839,876,861,841
B8,818,441,830,869,844,817,828,865
B9,1058,829,861,848,850,868,855,848
B10,823,834,827,832,829,824,815,823
B11,843,860,850,898,859,843,835,844
B12,838,826,832,845,835,839,837,852
B13,828,816,454,851,832,823,817,812
B14,849,855,838,850,847,861,867,835
B15,818,827,823,829,836,853,842,839
