Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,858,880,828,852,895,861,858,852
B1,813,815,803,822,803,814,816,827
B2,842,832,810,826,840,825,814,834
B3,890,871,906,1265,869,852,879,917
B4,870,833,861,869,866,865,856,882
B5,845,830,846,851,821,841,836,817
B6,877,849,861,854,862,1268,828,873
B7,882,877,841,866,840,880,863,839
B8,821,441,831,867,833,816,830,865
B9,1059,831,863,837,847,866,854,849
B10,823,834,850,826,830,829,815,822
B11,843,861,845,899,858,840,836,849
B12,836,826,831,848,835,818,839,851
B13,823,808,454,855,827,821,813,817
B14,852,847,835,850,848,865,857,842
B15,817,831,826,827,837,850,843,842
