Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,855,881,834,846,895,860,857,847
B1,813,808,801,825,803,811,816,825
B2,842,835,815,827,838,828,814,836
B3,885,878,902,1265,873,850,882,923
B4,871,836,865,865,866,856,855,885
B5,846,836,846,851,820,844,833,820
B6,878,848,864,855,862,1269,825,882
B7,874,872,842,865,840,874,860,840
B8,818,439,829,862,838,818,824,852
B9,1060,830,868,835,850,850,857,853
B10,827,835,829,832,825,828,816,820
B11,845,861,854,905,856,844,832,852
B12,829,819,832,845,836,842,839,851
B13,826,811,454,848,825,821,819,805
B14,848,852,835,850,847,861,858,841
B15,807,826,826,826,836,853,841,839
