Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,882,828,851,898,858,874,857
B1,816,811,802,826,804,814,814,826
B2,838,833,808,827,837,826,813,833
B3,884,872,906,1265,869,855,882,919
B4,871,834,862,865,870,856,865,884
B5,846,833,843,850,820,842,830,818
B6,878,844,859,855,858,1275,828,873
B7,879,874,840,864,840,876,861,850
B8,814,441,832,867,844,820,828,862
B9,1058,831,865,837,848,867,854,850
B10,833,833,834,816,826,828,815,823
B11,844,857,852,897,856,847,834,826
B12,835,831,832,849,831,846,838,852
B13,827,813,455,851,828,821,820,809
B14,850,852,838,850,848,861,858,841
B15,818,830,826,825,842,851,844,842
