Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,882,825,851,887,859,856,850
B1,815,810,805,817,805,815,804,823
B2,840,837,812,831,836,826,811,834
B3,886,875,905,1268,863,856,896,920
B4,869,829,861,865,867,861,856,885
B5,846,833,841,851,819,841,836,817
B6,876,847,861,850,866,1264,829,876
B7,882,876,840,862,843,876,859,842
B8,818,440,831,865,843,817,828,860
B9,1057,831,857,836,852,866,855,851
B10,813,831,829,826,827,827,812,822
B11,846,856,844,894,857,842,835,845
B12,822,824,833,849,830,840,839,851
B13,829,816,453,854,826,822,822,810
B14,850,849,840,855,848,862,856,842
B15,812,829,821,832,840,850,841,845
