Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,881,829,851,897,858,858,852
B1,814,813,802,821,803,810,818,827
B2,840,840,808,828,837,827,814,835
B3,885,873,904,1265,869,855,882,919
B4,871,834,876,869,868,858,859,884
B5,845,838,842,850,820,842,835,818
B6,878,847,862,856,861,1268,828,877
B7,883,873,840,866,840,876,863,844
B8,818,441,826,866,843,818,827,865
B9,1063,828,864,838,842,866,853,847
B10,823,833,827,825,832,829,820,822
B11,861,860,853,899,855,848,841,848
B12,839,826,833,849,837,834,838,847
B13,827,814,452,854,827,821,821,807
B14,854,854,837,852,853,861,854,838
B15,811,831,826,830,837,851,843,843
