Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,879,826,850,899,858,858,832
B1,815,811,804,824,801,813,816,826
B2,840,837,811,834,838,826,812,834
B3,884,872,908,1266,868,855,881,919
B4,866,833,858,865,866,861,856,885
B5,846,833,840,851,820,842,833,818
B6,875,847,861,848,862,1262,826,872
B7,876,874,853,864,840,875,859,836
B8,817,443,828,861,843,817,827,868
B9,1059,818,864,836,848,866,854,850
B10,823,834,824,826,826,830,816,818
B11,839,859,851,900,857,843,835,849
B12,835,824,829,851,835,837,841,854
B13,825,813,452,851,825,820,818,811
B14,850,848,838,851,848,858,857,834
B15,818,830,826,829,839,848,841,841
