Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,882,832,845,897,856,859,852
B1,816,812,802,823,803,811,813,823
B2,837,836,808,827,837,828,811,832
B3,889,871,907,1266,869,854,881,918
B4,871,833,863,866,874,858,844,884
B5,848,833,845,851,821,841,834,819
B6,875,844,862,854,860,1268,828,875
B7,879,874,839,863,838,873,861,844
B8,819,442,831,867,846,822,828,866
B9,1059,829,863,833,848,868,855,848
B10,822,834,828,827,825,827,809,825
B11,844,859,865,897,851,843,834,848
B12,837,826,833,846,833,838,839,852
B13,823,815,454,850,828,821,818,810
B14,850,851,837,852,847,860,857,842
B15,818,832,826,834,838,852,842,838
