Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,876,838,850,896,858,854,855
B1,807,813,802,817,803,812,816,827
B2,848,836,809,832,839,827,811,824
B3,885,870,914,1264,870,856,881,917
B4,872,828,860,864,867,858,857,884
B5,850,833,842,850,823,849,835,818
B6,875,848,859,847,859,1268,826,876
B7,876,873,843,863,840,876,861,840
B8,819,441,829,864,842,817,827,860
B9,1059,830,866,834,851,869,856,851
B10,827,833,830,824,826,832,817,822
B11,850,862,853,897,857,842,834,847
B12,837,824,836,846,833,836,837,851
B13,825,815,452,851,827,819,819,812
B14,848,851,836,852,846,858,852,841
B15,821,828,826,825,836,851,843,841
