Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,882,830,854,898,859,858,851
B1,822,810,802,824,807,811,818,828
B2,839,837,809,828,838,826,813,830
B3,885,871,908,1265,869,853,883,919
B4,871,835,862,866,871,858,848,884
B5,847,834,840,855,821,842,837,818
B6,876,844,862,858,863,1269,829,877
B7,885,876,836,868,842,876,864,844
B8,820,440,827,865,845,820,830,864
B9,1058,828,862,837,848,867,856,849
B10,825,832,828,817,828,829,815,819
B11,842,857,852,900,856,843,837,842
B12,834,824,832,848,839,835,839,852
B13,829,810,453,850,828,822,819,811
B14,842,851,835,852,850,860,856,842
B15,817,827,827,828,839,851,841,841
